,0,,,,,
2118,-52.89316915,2076,-2602351.109,52.89316915,2076,2602351.109
2119,1117.477034,2077,-2601233.632,-1117.477034,2077,2601233.632
2120,-4524.237734,2078,-2605757.869,4524.237734,2078,2605757.869
2121,-2202.359177,2079,-2607960.229,2202.359177,2079,2607960.229
2122,2519.754912,2080,-2605440.474,-2519.754912,2080,2605440.474
2123,1053.938871,2081,-2604386.535,-1053.938871,2081,2604386.535
2124,580.2828577,2082,-2603806.252,-580.2828577,2082,2603806.252
2125,877.9385568,2083,-2602928.313,-877.9385568,2083,2602928.313
2126,-1741.070822,2084,-2604669.384,1741.070822,2084,2604669.384
2127,-575.6330857,2085,-2605245.017,575.6330857,2085,2605245.017
2128,-413.4871179,2086,-2605658.504,413.4871179,2086,2605658.504
2129,170.1446542,2087,-2605488.36,-170.1446542,2087,2605488.36
2130,1173.397302,2088,-2604314.963,-1173.397302,2088,2604314.963
2131,221.3843532,2089,-2604093.578,-221.3843532,2089,2604093.578
2132,-2586.015387,2090,-2606679.594,2586.015387,2090,2606679.594
